C1901d1TS003_1 C1901d1TS049_1 C1901d1TS049_2 C1901d1TS049_3 C1901d1TS049_4 C1901d1TS049_5 C1901d1TS067_1 C1901d1TS067_2 C1901d1TS067_3 C1901d1TS067_4 C1901d1TS067_5 C1901d1TS102_1 C1901d1TS103_1 C1901d1TS121_1 C1901d1TS121_2 C1901d1TS123_1 C1901d1TS123_2 C1901d1TS123_3 C1901d1TS123_4 C1901d1TS123_5 C1901d1TS131_1 C1901d1TS131_2 C1901d1TS131_3 C1901d1TS131_4 C1901d1TS131_5 C1901d1TS210_1 C1901d1TS210_2 C1901d1TS210_3 C1901d1TS210_4 C1901d1TS210_5 C1901d1TS215_1 C1901d1TS215_2 C1901d1TS215_3 C1901d1TS215_4 C1901d1TS215_5 C1901d1TS228_1 C1901d1TS228_2 C1901d1TS228_3 C1901d1TS228_4 C1901d1TS228_5 C1901d1TS240_1 C1901d1TS240_2 C1901d1TS240_3 C1901d1TS240_4 C1901d1TS240_5 C1901d1TS247_1 C1901d1TS247_2 C1901d1TS247_3 C1901d1TS247_4 C1901d1TS247_5 C1901d1TS258_1 C1901d1TS258_2 C1901d1TS258_3 C1901d1TS258_4 C1901d1TS258_5 C1901d1TS273_1 C1901d1TS273_2 C1901d1TS273_3 C1901d1TS273_4 C1901d1TS273_5 C1901d1TS319_3 C1901d1TS347_1 C1901d1TS347_2 C1901d1TS347_3 C1901d1TS347_4 C1901d1TS347_5 C1901d1TS404_1 C1901d1TS404_2 C1901d1TS404_3 C1901d1TS404_4 C1901d1TS404_5 C1901d1TS405_1 C1901d1TS405_2 C1901d1TS405_3 C1901d1TS405_4 C1901d1TS405_5 C1901d1TS438_1 C1901d1TS438_2 C1901d1TS438_3 C1901d1TS438_4 C1901d1TS438_5
0.214281 0.132824 0.115337 0.113345 0.110916 0.110855 0.223803 0.221507 0.209157 0.223803 0.221507 0.203935 0.197678 0.214968 0.218036 0.19661 0.243133 0.242067 0.240294 0.240294 0.300589 0.306003 0.302656 0.306965 0.304368 0.288536 0.281247 0.29008 0.277988 0.268313 1 0.292153 0.293025 0.288471 0.283501 0.281786 0.284083 0.284262 0.281223 0.283987 0.273967 0.263309 0.259577 0.265958 0.261322 0.255247 0.259463 0.261634 0.25786 0.238308 0.29365 0.293 0.297571 0.282079 0.276741 0.297284 0.30018 0.292183 0.294418 0.299676 0.216828 0.235036 0.236164 0.232856 0.225262 0.225264 0.22103 0.221335 0.221189 0.221786 0.221715 0.268313 0.253042 0.268936 0.270987 0.263832 0.283475 0.279419 0.280252 0.2784 0.279766
0.206534 0.119886 0.104663 0.0998555 0.102745 0.107393 0.228553 0.229724 0.200544 0.228553 0.229724 0.194088 0.195021 0.201104 0.210756 0.212113 0.23638 0.2291 0.226449 0.226449 0.309541 0.303106 0.306105 0.310824 0.306831 0.322407 0.311177 0.310967 0.306452 0.276416 0.285461 1 0.365182 0.291036 0.29241 0.290999 0.291959 0.29652 0.291211 0.301591 0.28451 0.276649 0.272227 0.279037 0.274217 0.270178 0.264529 0.281592 0.269494 0.251101 0.322315 0.348531 0.345464 0.319452 0.318594 0.375713 0.375802 0.372626 0.371732 0.377303 0.208345 0.236228 0.236265 0.23342 0.223211 0.223205 0.224148 0.225401 0.224678 0.224871 0.225822 0.276416 0.2723 0.279321 0.274148 0.279663 0.293644 0.291341 0.289563 0.288419 0.290818
0.221564 0.13279 0.105028 0.112367 0.110635 0.118046 0.259716 0.259404 0.224048 0.259716 0.259404 0.205392 0.213354 0.215165 0.22979 0.248086 0.256448 0.255541 0.261019 0.261019 0.368842 0.371869 0.379015 0.378476 0.370897 0.387865 0.369366 0.387837 0.376369 0.3237 0.301319 0.385268 1 0.31886 0.328724 0.353498 0.355508 0.357917 0.353873 0.38 0.336049 0.332743 0.326076 0.331187 0.331696 0.331896 0.321046 0.324597 0.323723 0.308143 0.439746 0.471639 0.454992 0.429434 0.433499 0.558015 0.5573 0.553297 0.556205 0.563253 0.222653 0.256164 0.275615 0.274926 0.259843 0.259846 0.263625 0.264941 0.263649 0.26308 0.263654 0.3237 0.323122 0.324515 0.338032 0.337385 0.358154 0.348348 0.34723 0.346641 0.345159
0.217279 0.117594 0.0942111 0.100448 0.095603 0.100388 0.228067 0.230264 0.216809 0.228067 0.230264 0.202577 0.203327 0.20113 0.206068 0.203447 0.234247 0.243026 0.238572 0.238572 0.299789 0.293072 0.297027 0.299303 0.294012 0.281411 0.29358 0.289653 0.288895 0.275066 0.283789 0.290392 0.304304 1 0.556189 0.290507 0.290659 0.281417 0.289323 0.288661 0.267626 0.262341 0.262069 0.2596 0.262849 0.266777 0.259507 0.265667 0.263318 0.248702 0.294409 0.301366 0.290986 0.293004 0.286347 0.301787 0.301152 0.302194 0.300925 0.30356 0.208846 0.240627 0.248308 0.252037 0.227253 0.22725 0.225338 0.224127 0.226308 0.225627 0.224431 0.275066 0.258139 0.273854 0.2815 0.272139 0.289467 0.289105 0.289622 0.287483 0.288403
0.224709 0.124057 0.11254 0.114527 0.108902 0.110683 0.240603 0.241223 0.224507 0.240603 0.241223 0.211337 0.212617 0.212182 0.217527 0.208069 0.242623 0.250432 0.242063 0.242063 0.311382 0.307017 0.307674 0.30614 0.309618 0.290388 0.306047 0.295619 0.293663 0.283307 0.288257 0.304059 0.32006 0.564862 1 0.291517 0.290833 0.291395 0.290015 0.298018 0.282421 0.277956 0.278585 0.273414 0.277168 0.278605 0.269352 0.273442 0.273047 0.258709 0.301993 0.310674 0.301609 0.300808 0.295643 0.312888 0.313809 0.312335 0.308047 0.312538 0.221708 0.244465 0.247498 0.258504 0.244244 0.24424 0.23757 0.237635 0.237709 0.238148 0.237205 0.283307 0.272295 0.275604 0.287887 0.283481 0.2997 0.297686 0.293276 0.290732 0.292998
0.232623 0.138523 0.131417 0.129523 0.124159 0.130533 0.254541 0.259924 0.23062 0.254541 0.259924 0.227376 0.226292 0.231566 0.233238 0.241572 0.262214 0.25586 0.254462 0.254462 0.369461 0.362599 0.369625 0.364566 0.376029 0.396082 0.392163 0.39434 0.400187 0.307983 0.297122 0.321391 0.368708 0.318299 0.308277 1 0.903432 0.699075 0.926167 0.533813 0.331547 0.32359 0.316863 0.327014 0.317499 0.315786 0.301469 0.318891 0.314328 0.288694 0.37137 0.383327 0.373375 0.358549 0.357586 0.38795 0.391922 0.386805 0.385912 0.398117 0.235875 0.260004 0.2648 0.271312 0.247437 0.247437 0.2365 0.237081 0.236712 0.236924 0.237713 0.307983 0.30568 0.32163 0.335462 0.325983 0.348966 0.344289 0.344589 0.344134 0.34802
0.234993 0.140758 0.132123 0.128757 0.125445 0.133471 0.253954 0.259778 0.234381 0.253954 0.259778 0.226759 0.226943 0.235479 0.23437 0.244509 0.263101 0.259671 0.259038 0.259038 0.372041 0.365248 0.370912 0.368383 0.380213 0.40386 0.399933 0.402766 0.405113 0.312491 0.300995 0.324382 0.372045 0.319994 0.309798 0.903458 1 0.741079 0.871028 0.551724 0.333676 0.327605 0.319473 0.32724 0.32352 0.320164 0.305578 0.322959 0.317584 0.293799 0.375724 0.388286 0.379987 0.365577 0.36157 0.389858 0.396961 0.390198 0.390376 0.402307 0.238879 0.263148 0.266736 0.273917 0.250677 0.25068 0.239516 0.23981 0.239725 0.239556 0.240028 0.312491 0.308817 0.326 0.33679 0.327487 0.356177 0.349826 0.349764 0.348225 0.352851
0.245657 0.14886 0.137719 0.136442 0.132767 0.138167 0.258101 0.263327 0.24292 0.258101 0.263327 0.235739 0.237881 0.243089 0.242796 0.254366 0.273915 0.273304 0.271815 0.271815 0.375078 0.369296 0.375799 0.372572 0.385345 0.414064 0.411256 0.420911 0.409752 0.321487 0.304947 0.333616 0.375771 0.320071 0.318994 0.718129 0.755256 1 0.708174 0.582058 0.343087 0.340129 0.331037 0.33266 0.333582 0.334126 0.32401 0.33823 0.329764 0.314322 0.382515 0.393009 0.389399 0.374944 0.376702 0.398236 0.407329 0.397716 0.398021 0.40753 0.25134 0.271769 0.274037 0.281067 0.260777 0.260779 0.26077 0.260517 0.261668 0.261228 0.261136 0.321487 0.313626 0.334448 0.342395 0.331646 0.36599 0.363567 0.359265 0.360989 0.363849
0.230349 0.137672 0.13042 0.127953 0.121287 0.129606 0.252662 0.257236 0.228401 0.252662 0.257236 0.224044 0.223999 0.228721 0.231095 0.240338 0.262293 0.255035 0.25355 0.25355 0.368274 0.362854 0.36875 0.364312 0.375607 0.39448 0.392382 0.391583 0.400206 0.308377 0.295161 0.320669 0.367925 0.316646 0.306742 0.923155 0.866733 0.685536 1 0.532629 0.330689 0.323137 0.316417 0.325252 0.316701 0.316325 0.3 0.318719 0.313406 0.287144 0.371099 0.381627 0.371319 0.356061 0.357729 0.388341 0.391113 0.387372 0.384383 0.398169 0.234808 0.25936 0.262186 0.270278 0.244468 0.244468 0.236482 0.235585 0.236836 0.236872 0.236447 0.308377 0.304366 0.317906 0.329617 0.324427 0.347365 0.343558 0.344603 0.343115 0.346211
0.223773 0.129327 0.111306 0.108429 0.108402 0.113203 0.252453 0.256094 0.220315 0.252453 0.256094 0.208314 0.207212 0.21904 0.226175 0.249869 0.263689 0.245648 0.257609 0.257609 0.376131 0.372683 0.383656 0.370487 0.388075 0.442315 0.423683 0.43335 0.42558 0.32307 0.287975 0.322709 0.373381 0.310179 0.312495 0.521342 0.536913 0.557985 0.522832 1 0.338346 0.323774 0.3205 0.328852 0.334556 0.332385 0.317564 0.339194 0.331725 0.302694 0.379677 0.390063 0.385044 0.368152 0.360087 0.402041 0.406586 0.399051 0.400727 0.405291 0.220905 0.262805 0.264891 0.264882 0.243382 0.243379 0.232096 0.232753 0.232673 0.232392 0.232698 0.32307 0.312045 0.33618 0.339444 0.328755 0.374144 0.370083 0.364328 0.365273 0.367416
0.257944 0.155475 0.137394 0.130836 0.130632 0.139722 0.285892 0.280578 0.250529 0.285892 0.280578 0.243924 0.225695 0.237048 0.247916 0.242053 0.293773 0.287014 0.294015 0.294015 0.3694 0.372359 0.384436 0.38119 0.378793 0.38181 0.372803 0.37155 0.383098 0.335506 0.302835 0.327089 0.367226 0.317921 0.320569 0.348527 0.349529 0.349067 0.348966 0.368126 1 0.465399 0.441462 0.465998 0.462064 0.33897 0.357073 0.343957 0.33178 0.31689 0.370279 0.377718 0.379016 0.362474 0.359836 0.386618 0.386168 0.38237 0.386848 0.387124 0.251984 0.292315 0.300748 0.290093 0.278313 0.27831 0.282874 0.283661 0.283349 0.283908 0.284623 0.335506 0.335543 0.347753 0.356615 0.346798 0.365434 0.362497 0.367477 0.363125 0.362777
0.256355 0.14866 0.132978 0.118574 0.127204 0.129976 0.269573 0.267252 0.247079 0.269573 0.267252 0.230439 0.221297 0.235717 0.245082 0.252021 0.295716 0.27553 0.284583 0.284583 0.369492 0.366333 0.369154 0.367262 0.370191 0.373646 0.359369 0.360294 0.370533 0.338454 0.289261 0.313209 0.352058 0.303686 0.303011 0.332389 0.335656 0.340373 0.333035 0.347324 0.451421 1 0.451955 0.47237 0.447278 0.334508 0.336692 0.331153 0.319067 0.310275 0.369033 0.368478 0.370422 0.361992 0.364197 0.371056 0.376138 0.369399 0.379574 0.382029 0.242039 0.274324 0.287331 0.287033 0.271601 0.271603 0.281383 0.281666 0.281028 0.282111 0.282375 0.338454 0.330248 0.335311 0.3369 0.342532 0.366103 0.362518 0.359903 0.358832 0.358546
0.257492 0.151464 0.127973 0.122425 0.127467 0.136052 0.26449 0.268197 0.240865 0.26449 0.268197 0.236009 0.223977 0.232011 0.249719 0.23989 0.289745 0.271049 0.266905 0.266905 0.356094 0.352232 0.359938 0.355335 0.357182 0.364241 0.344298 0.350654 0.357454 0.329175 0.279176 0.308961 0.346966 0.296995 0.299991 0.321596 0.323518 0.331555 0.321626 0.341264 0.436018 0.451699 1 0.420721 0.41913 0.333003 0.335143 0.33601 0.3195 0.305317 0.34797 0.355766 0.354826 0.345732 0.340123 0.359427 0.369879 0.364439 0.371339 0.370595 0.243842 0.272967 0.289814 0.27823 0.265987 0.265989 0.280676 0.280884 0.280957 0.280869 0.281649 0.329175 0.328395 0.328217 0.338579 0.337021 0.364453 0.358816 0.354247 0.350272 0.35388
0.27166 0.165355 0.136669 0.141338 0.136382 0.14759 0.28581 0.285206 0.266528 0.28581 0.285206 0.252006 0.24794 0.247464 0.259744 0.249092 0.310206 0.287259 0.29507 0.29507 0.378283 0.382512 0.38316 0.373284 0.384225 0.384689 0.380782 0.37432 0.377577 0.347808 0.3028 0.339553 0.37105 0.316775 0.315921 0.351478 0.351679 0.353162 0.352732 0.364581 0.477008 0.49199 0.440832 1 0.479208 0.357915 0.349448 0.346527 0.344514 0.334861 0.373408 0.380817 0.381218 0.36576 0.376822 0.381844 0.387969 0.37642 0.388672 0.394762 0.269989 0.295952 0.295313 0.296433 0.279178 0.27917 0.287388 0.289044 0.287867 0.288497 0.289626 0.347808 0.344833 0.342228 0.370465 0.363232 0.373072 0.365778 0.367256 0.363248 0.366185
0.273847 0.172855 0.146864 0.14746 0.143824 0.151847 0.284353 0.287594 0.262792 0.284353 0.287594 0.253161 0.242135 0.256171 0.261936 0.262517 0.295274 0.29573 0.300921 0.300921 0.382339 0.382782 0.378333 0.384481 0.3937 0.394844 0.375122 0.371366 0.383676 0.352544 0.294905 0.328644 0.374329 0.318175 0.323889 0.346235 0.35114 0.352631 0.347818 0.372864 0.469372 0.468552 0.439992 0.477502 1 0.352824 0.356631 0.345727 0.337056 0.325778 0.382644 0.390687 0.385491 0.378026 0.372412 0.39325 0.394973 0.389498 0.397644 0.400841 0.259369 0.291465 0.298627 0.288941 0.282317 0.282313 0.289622 0.288495 0.290544 0.289674 0.28893 0.352544 0.346609 0.351941 0.352217 0.350383 0.375291 0.362017 0.362563 0.36116 0.359013
0.211297 0.124373 0.105115 0.095758 0.104661 0.103379 0.245116 0.246901 0.220598 0.245116 0.246901 0.196351 0.199609 0.205431 0.221754 0.228342 0.244376 0.243155 0.248017 0.248017 0.339635 0.340358 0.34495 0.328657 0.343193 0.332429 0.321185 0.31898 0.330939 0.296509 0.249311 0.274251 0.319763 0.269994 0.270102 0.296291 0.300171 0.305917 0.297869 0.325432 0.304137 0.299329 0.299284 0.303169 0.303551 1 0.398741 0.40965 0.418597 0.399602 0.331845 0.328828 0.333948 0.333756 0.320775 0.340253 0.342953 0.340781 0.341246 0.340416 0.215721 0.247654 0.254852 0.25689 0.233618 0.233615 0.239964 0.241317 0.240828 0.24037 0.241124 0.296509 0.288975 0.288666 0.303372 0.30108 0.33482 0.327899 0.32758 0.325152 0.324292
0.218254 0.13875 0.124973 0.116745 0.116563 0.121264 0.24419 0.245487 0.216721 0.24419 0.245487 0.201587 0.204795 0.218492 0.222848 0.22676 0.258502 0.258599 0.25691 0.25691 0.347424 0.333608 0.352196 0.325881 0.332132 0.340954 0.326484 0.332681 0.334416 0.303519 0.260452 0.279162 0.322376 0.276541 0.27714 0.298091 0.301773 0.310429 0.298603 0.325028 0.331304 0.311159 0.319452 0.309839 0.313192 0.416868 1 0.427677 0.403633 0.396103 0.332435 0.325574 0.328382 0.330199 0.322784 0.340534 0.345124 0.341384 0.341605 0.344735 0.225433 0.250003 0.25676 0.254292 0.25113 0.251134 0.248657 0.249407 0.248589 0.24907 0.24896 0.303519 0.2994 0.300929 0.31231 0.310689 0.331111 0.338014 0.336031 0.3378 0.336889
0.221981 0.132255 0.12033 0.113559 0.114582 0.120459 0.258287 0.26054 0.229959 0.258287 0.26054 0.206859 0.215316 0.219073 0.230763 0.241611 0.259166 0.250245 0.25214 0.25214 0.361666 0.351006 0.355723 0.334222 0.341245 0.346751 0.33866 0.345195 0.344486 0.319759 0.262919 0.298808 0.328553 0.280816 0.280751 0.312777 0.317114 0.328115 0.315259 0.348112 0.317386 0.316823 0.320227 0.308598 0.307553 0.424575 0.43701 1 0.431013 0.4178 0.345776 0.345569 0.341195 0.335832 0.341162 0.350268 0.351295 0.345339 0.347352 0.353126 0.216634 0.256254 0.27118 0.270393 0.249982 0.249986 0.250657 0.252667 0.2503 0.251498 0.251929 0.319759 0.310423 0.304578 0.31159 0.308894 0.340832 0.346737 0.346149 0.340766 0.344072
0.2145 0.127108 0.111287 0.108153 0.102959 0.110215 0.246202 0.251944 0.228342 0.246202 0.251944 0.197714 0.212203 0.210916 0.219468 0.235396 0.250778 0.249074 0.25973 0.25973 0.340806 0.336516 0.344849 0.329796 0.336226 0.334856 0.326173 0.321234 0.3284 0.29792 0.25747 0.287887 0.327227 0.275596 0.273233 0.304838 0.306661 0.310084 0.306397 0.339039 0.303644 0.301481 0.302314 0.311547 0.304134 0.440922 0.396358 0.432334 1 0.441591 0.33403 0.333041 0.329769 0.319926 0.325183 0.339149 0.337759 0.335332 0.332576 0.339116 0.224572 0.2614 0.267894 0.26533 0.235033 0.235037 0.24263 0.24368 0.242679 0.243258 0.243995 0.29792 0.294657 0.28257 0.303392 0.299381 0.329624 0.335722 0.335155 0.333384 0.332422
0.226277 0.140303 0.121267 0.120976 0.122613 0.124221 0.242778 0.244091 0.23133 0.242778 0.244091 0.208805 0.215461 0.209397 0.224878 0.238557 0.249126 0.242479 0.249005 0.249005 0.316818 0.305042 0.324652 0.306256 0.31179 0.318999 0.305002 0.308699 0.311678 0.281319 0.241148 0.26973 0.306512 0.263035 0.263845 0.28303 0.286595 0.296853 0.283687 0.307381 0.294524 0.294486 0.289328 0.306536 0.294595 0.409077 0.3957 0.42446 0.439713 1 0.320213 0.311421 0.3078 0.313313 0.310164 0.320285 0.319595 0.323097 0.323533 0.322691 0.218064 0.258904 0.268869 0.256812 0.246454 0.246458 0.247806 0.248057 0.248748 0.249171 0.249137 0.281319 0.278057 0.283962 0.287301 0.286251 0.307337 0.311672 0.30992 0.305707 0.310508
0.225154 0.130778 0.109903 0.11282 0.111528 0.122246 0.247151 0.248989 0.228057 0.247151 0.248989 0.203273 0.20972 0.20793 0.223103 0.247583 0.250011 0.250081 0.24798 0.24798 0.39491 0.378834 0.381076 0.389021 0.379203 0.384322 0.37302 0.370335 0.379004 0.328459 0.288812 0.33735 0.435907 0.309775 0.308185 0.356249 0.358762 0.364843 0.359436 0.377068 0.338859 0.341678 0.325534 0.328558 0.334111 0.338809 0.32904 0.343254 0.327211 0.316307 1 0.57942 0.571386 0.549678 0.550705 0.515601 0.512075 0.509639 0.503953 0.511629 0.231573 0.252456 0.259771 0.262896 0.238469 0.238473 0.254741 0.255211 0.255972 0.255605 0.255601 0.328459 0.322501 0.322091 0.325188 0.336486 0.357846 0.352126 0.353219 0.347956 0.348852
0.229734 0.131455 0.114277 0.113845 0.10653 0.122517 0.260825 0.262553 0.236427 0.260825 0.262553 0.214997 0.217331 0.216801 0.236407 0.25121 0.261583 0.257612 0.259927 0.259927 0.386689 0.382935 0.38616 0.391811 0.387818 0.396454 0.38664 0.38158 0.389516 0.338916 0.296184 0.367942 0.476885 0.321398 0.315401 0.370326 0.372732 0.377306 0.369748 0.390834 0.347833 0.343404 0.333806 0.341584 0.351847 0.33553 0.327228 0.338734 0.330507 0.313317 0.583353 1 0.642883 0.544287 0.54516 0.561828 0.56256 0.559112 0.561252 0.567012 0.233479 0.255565 0.270278 0.258182 0.252252 0.252254 0.253687 0.254647 0.254204 0.254365 0.254773 0.338916 0.332949 0.336383 0.339702 0.342669 0.372488 0.360647 0.3624 0.360732 0.360707
0.215758 0.126396 0.104629 0.109882 0.105129 0.118892 0.248641 0.248597 0.221017 0.248641 0.248597 0.211369 0.208899 0.209282 0.231413 0.2419 0.252838 0.250753 0.253143 0.253143 0.379756 0.374406 0.374691 0.379662 0.378384 0.392465 0.37416 0.365409 0.376279 0.320237 0.295331 0.360218 0.455511 0.303992 0.303284 0.353582 0.357605 0.362567 0.353818 0.376809 0.348154 0.339588 0.332195 0.334046 0.342062 0.335867 0.322564 0.334074 0.319967 0.304287 0.571287 0.63974 1 0.523014 0.535221 0.550066 0.550312 0.549366 0.548151 0.555012 0.225344 0.248468 0.252704 0.252432 0.242368 0.242369 0.249515 0.250168 0.250453 0.251176 0.251091 0.320237 0.321976 0.32182 0.327174 0.341079 0.356762 0.354477 0.352627 0.351308 0.350259
0.229174 0.127456 0.108882 0.11633 0.108044 0.120607 0.253963 0.252477 0.230565 0.253963 0.252477 0.204661 0.209014 0.215969 0.224775 0.247599 0.2569 0.257049 0.256838 0.256838 0.37609 0.368587 0.36825 0.377457 0.368086 0.385117 0.368098 0.359779 0.386184 0.322551 0.280837 0.330775 0.424697 0.310554 0.303604 0.350011 0.352169 0.354605 0.350694 0.367243 0.329506 0.33489 0.31851 0.321114 0.332799 0.333142 0.322955 0.32639 0.312715 0.305136 0.546499 0.538232 0.529888 1 0.510166 0.498899 0.494188 0.491878 0.491984 0.497494 0.222368 0.251116 0.26035 0.25455 0.237723 0.237724 0.24854 0.247954 0.250247 0.249858 0.248672 0.322551 0.314156 0.316411 0.328018 0.326329 0.363792 0.353244 0.349473 0.349058 0.350419
0.236582 0.137651 0.119502 0.12005 0.114487 0.125025 0.253159 0.252681 0.234109 0.253159 0.252681 0.203652 0.21387 0.214806 0.224524 0.254169 0.258199 0.251864 0.250048 0.250048 0.386833 0.381577 0.381493 0.383287 0.383046 0.38223 0.367868 0.363263 0.372978 0.326645 0.28187 0.33939 0.43519 0.304797 0.306093 0.348073 0.352216 0.362035 0.350723 0.364815 0.331431 0.343925 0.322385 0.341479 0.338648 0.331227 0.327987 0.339753 0.324095 0.313017 0.560112 0.548323 0.544508 0.516714 1 0.503075 0.509429 0.499365 0.503276 0.508969 0.229095 0.254922 0.260619 0.261277 0.244834 0.244838 0.256289 0.25601 0.257617 0.256858 0.256393 0.326645 0.323733 0.318973 0.324982 0.336826 0.358081 0.353314 0.351382 0.349215 0.350403
0.218191 0.123752 0.104245 0.11147 0.100371 0.115781 0.260337 0.260267 0.227254 0.260337 0.260267 0.202271 0.206712 0.213276 0.228578 0.255488 0.257146 0.261428 0.260471 0.260471 0.384708 0.392598 0.391677 0.395067 0.394801 0.404484 0.385388 0.381987 0.399923 0.32629 0.295922 0.387646 0.547396 0.319551 0.320214 0.368581 0.368491 0.368627 0.36974 0.392702 0.34442 0.339357 0.327958 0.3277 0.335404 0.342157 0.33249 0.339276 0.332889 0.307567 0.505729 0.550418 0.545307 0.496673 0.487996 1 0.785659 0.810278 0.780699 0.772902 0.225344 0.261396 0.273475 0.270742 0.244269 0.244271 0.260261 0.261819 0.260616 0.262275 0.262651 0.32629 0.331099 0.326857 0.338918 0.342048 0.385947 0.372524 0.371435 0.36999 0.367242
0.232075 0.138044 0.11677 0.118243 0.114582 0.124254 0.277199 0.278281 0.232592 0.277199 0.278281 0.21634 0.219786 0.225889 0.238061 0.265123 0.275365 0.277538 0.280456 0.280456 0.399411 0.40272 0.406181 0.412493 0.40988 0.427507 0.405662 0.404992 0.415405 0.337183 0.311735 0.404969 0.567451 0.326841 0.332974 0.386802 0.389171 0.394327 0.387533 0.411765 0.363886 0.361776 0.353691 0.352765 0.359547 0.361644 0.353968 0.358725 0.345932 0.325507 0.517042 0.568933 0.565782 0.506004 0.509115 0.808414 1 0.819823 0.84172 0.835519 0.232933 0.273221 0.283366 0.288435 0.255347 0.255352 0.274288 0.276066 0.275018 0.276004 0.276926 0.337183 0.35266 0.344831 0.351286 0.350159 0.405783 0.400495 0.393633 0.395703 0.391615
0.232202 0.132049 0.11801 0.117129 0.115064 0.1241 0.275708 0.272848 0.240555 0.275708 0.272848 0.213805 0.216282 0.225132 0.238406 0.262751 0.267038 0.272346 0.272247 0.272247 0.398759 0.400454 0.403313 0.411464 0.404153 0.422775 0.404724 0.398315 0.41247 0.339789 0.303697 0.402015 0.564301 0.332602 0.331921 0.38304 0.38365 0.382861 0.385104 0.404535 0.356314 0.352864 0.348229 0.339437 0.351179 0.357967 0.347577 0.351377 0.342416 0.328808 0.519902 0.567491 0.561819 0.508131 0.502104 0.840786 0.826123 1 0.809649 0.807728 0.236256 0.272851 0.280394 0.281599 0.2543 0.254305 0.270649 0.272069 0.271438 0.272423 0.272903 0.339789 0.351596 0.340493 0.354237 0.348481 0.394749 0.38713 0.383456 0.383323 0.379927
0.235403 0.133334 0.115683 0.120183 0.113659 0.12589 0.280414 0.281583 0.237433 0.280414 0.281583 0.215552 0.221179 0.227616 0.239598 0.26708 0.274384 0.276663 0.279699 0.279699 0.403937 0.407456 0.410134 0.417015 0.412711 0.429991 0.411998 0.404986 0.418186 0.341209 0.309713 0.403392 0.576092 0.332137 0.331581 0.385511 0.387829 0.390282 0.384599 0.411522 0.366472 0.367108 0.359522 0.355516 0.364834 0.365458 0.353631 0.361643 0.343836 0.333223 0.515077 0.575259 0.570774 0.510666 0.508698 0.811792 0.848495 0.809994 1 0.830093 0.234817 0.274643 0.289102 0.287444 0.257353 0.257358 0.278395 0.279708 0.279138 0.280604 0.280662 0.341209 0.35432 0.350158 0.35886 0.352208 0.401417 0.398394 0.39327 0.392391 0.39371
0.228699 0.128246 0.10678 0.112505 0.108604 0.12108 0.276876 0.27555 0.238902 0.276876 0.27555 0.213517 0.220828 0.227094 0.238157 0.261737 0.274762 0.275338 0.272916 0.272916 0.395269 0.404287 0.406135 0.414709 0.41258 0.426377 0.406974 0.407322 0.415813 0.333203 0.309912 0.400776 0.571039 0.334646 0.329666 0.394755 0.39669 0.394825 0.395478 0.414938 0.363566 0.367315 0.353423 0.356148 0.362215 0.361603 0.349796 0.359279 0.346625 0.329882 0.515823 0.573598 0.570721 0.510044 0.507015 0.794915 0.835451 0.801525 0.821629 1 0.231033 0.273162 0.280456 0.283899 0.255882 0.255887 0.272725 0.274435 0.273763 0.274389 0.274869 0.333203 0.348006 0.338805 0.351815 0.349213 0.398742 0.398091 0.391619 0.392764 0.392673
0.274784 0.195578 0.182033 0.173694 0.178523 0.179709 0.270165 0.27111 0.267216 0.270165 0.27111 0.261307 0.260066 0.254894 0.261081 0.205829 0.274426 0.274116 0.262585 0.262585 0.275819 0.268867 0.271751 0.274496 0.279391 0.277394 0.284278 0.275726 0.275008 0.267803 0.2758 0.272743 0.266538 0.272931 0.274334 0.276292 0.279749 0.283187 0.275712 0.269678 0.28072 0.276483 0.282154 0.286579 0.283954 0.275626 0.270029 0.266306 0.267282 0.257566 0.276754 0.280447 0.277213 0.274043 0.27084 0.276167 0.274853 0.276589 0.274204 0.277561 1 0.264754 0.270742 0.278858 0.264535 0.264534 0.26374 0.264489 0.264253 0.263708 0.264352 0.267803 0.263448 0.266467 0.272282 0.266835 0.274638 0.27133 0.271575 0.265875 0.271117
0.208968 0.123774 0.116316 0.11444 0.111896 0.110829 0.249391 0.254267 0.238949 0.249391 0.254267 0.210494 0.220607 0.212579 0.218797 0.19009 0.240065 0.238981 0.241314 0.241314 0.254803 0.26505 0.259405 0.255341 0.263803 0.265374 0.25828 0.25827 0.259619 0.226367 0.233963 0.240819 0.248201 0.250087 0.245478 0.244838 0.24652 0.247892 0.244799 0.256179 0.2555 0.240398 0.244928 0.249347 0.246317 0.250271 0.240337 0.245639 0.249191 0.241134 0.248929 0.244526 0.244582 0.247895 0.245959 0.252773 0.253207 0.25481 0.252428 0.256948 0.208719 1 0.26923 0.282355 0.239175 0.239173 0.239059 0.238572 0.23941 0.239437 0.238865 0.226367 0.220984 0.234559 0.236199 0.224978 0.262039 0.261205 0.261105 0.260024 0.260958
